"ID","RATING"
1873,"Average"
1874,"Average"
1875,"Great"
1876,"Average"
1877,"Average"
1878,"Average"
1879,"Average"
1880,"Average"
1881,"Average"
1882,"Average"
1883,"Average"
1884,"Average"
1885,"Average"
1886,"Average"
1887,"Average"
1888,"Average"
1889,"Average"
1890,"Great"
1891,"Average"
1892,"Average"
1893,"Average"
1894,"Average"
1895,"Average"
1896,"Average"
1897,"Average"
1898,"Average"
1899,"Average"
1900,"Average"
1901,"Average"
1902,"Average"
1903,"Average"
1904,"Average"
1905,"Great"
1906,"Average"
1907,"Average"
1908,"Average"
1909,"Average"
1910,"Average"
1911,"Average"
1912,"Average"
1913,"Average"
1914,"Great"
1915,"Average"
1916,"Average"
1917,"Average"
1918,"Average"
1919,"Average"
1920,"Average"
1921,"Great"
1922,"Average"
1923,"Average"
1924,"Average"
1925,"Average"
1926,"Average"
1927,"Average"
1928,"Great"
1929,"Average"
1930,"Average"
1931,"Average"
1932,"Average"
1933,"Average"
1934,"Average"
1935,"Great"
1936,"Average"
1937,"Average"
1938,"Average"
1939,"Average"
1940,"Great"
1941,"Great"
1942,"Average"
1943,"Average"
1944,"Average"
1945,"Average"
1946,"Average"
1947,"Average"
1948,"Average"
1949,"Average"
1950,"Great"
1951,"Average"
1952,"Average"
1953,"Average"
1954,"Average"
1955,"Average"
1956,"Average"
1957,"Average"
1958,"Average"
1959,"Average"
1960,"Average"
1961,"Great"
1962,"Average"
1963,"Average"
1964,"Average"
1965,"Average"
1966,"Average"
1967,"Average"
1968,"Average"
1969,"Average"
1970,"Average"
1971,"Great"
1972,"Average"
1973,"Average"
1974,"Average"
1975,"Average"
1976,"Average"
1977,"Average"
1978,"Average"
1979,"Average"
1980,"Average"
1981,"Average"
1982,"Average"
1983,"Average"
1984,"Average"
1985,"Average"
1986,"Average"
1987,"Average"
1988,"Average"
1989,"Average"
1990,"Average"
1991,"Average"
1992,"Average"
1993,"Average"
1994,"Average"
1995,"Average"
1996,"Average"
1997,"Average"
1998,"Average"
1999,"Great"
2000,"Great"
2001,"Average"
2002,"Great"
2003,"Average"
2004,"Average"
2005,"Great"
2006,"Average"
2007,"Average"
2008,"Average"
2009,"Great"
2010,"Great"
2011,"Average"
2012,"Great"
2013,"Great"
2014,"Average"
2015,"Great"
2016,"Average"
2017,"Average"
2018,"Average"
2019,"Average"
2020,"Average"
2021,"Average"
2022,"Average"
2023,"Average"
2024,"Average"
2025,"Great"
2026,"Average"
2027,"Average"
2028,"Great"
2029,"Average"
2030,"Great"
2031,"Average"
2032,"Great"
2033,"Average"
2034,"Average"
2035,"Average"
2036,"Average"
2037,"Average"
2038,"Average"
2039,"Average"
2040,"Great"
2041,"Average"
2042,"Average"
2043,"Average"
2044,"Average"
2045,"Average"
2046,"Great"
2047,"Average"
2048,"Average"
2049,"Average"
2050,"Great"
2051,"Average"
2052,"Average"
2053,"Average"
2054,"Great"
2055,"Average"
2056,"Average"
2057,"Average"
2058,"Great"
2059,"Great"
2060,"Average"
2061,"Average"
2062,"Average"
2063,"Average"
2064,"Average"
2065,"Average"
2066,"Great"
2067,"Average"
2068,"Average"
2069,"Average"
2070,"Average"
2071,"Average"
2072,"Average"
2073,"Average"
2074,"Average"
2075,"Average"
2076,"Average"
2077,"Average"
2078,"Average"
2079,"Average"
2080,"Average"
2081,"Average"
2082,"Average"
2083,"Average"
2084,"Great"
2085,"Great"
2086,"Great"
2087,"Great"
2088,"Average"
2089,"Average"
2090,"Average"
2091,"Average"
2092,"Average"
2093,"Average"
2094,"Great"
2095,"Great"
2096,"Average"
2097,"Great"
2098,"Average"
2099,"Average"
2100,"Great"
2101,"Average"
2102,"Average"
2103,"Great"
2104,"Average"
2105,"Average"
2106,"Average"
2107,"Average"
2108,"Average"
2109,"Average"
2110,"Great"
2111,"Average"
2112,"Average"
2113,"Average"
2114,"Average"
2115,"Average"
2116,"Great"
2117,"Great"
2118,"Great"
2119,"Average"
2120,"Great"
2121,"Average"
2122,"Average"
2123,"Average"
2124,"Average"
2125,"Great"
2126,"Average"
2127,"Average"
2128,"Average"
2129,"Average"
2130,"Average"
2131,"Average"
2132,"Great"
2133,"Average"
2134,"Average"
2135,"Average"
2136,"Great"
2137,"Great"
2138,"Average"
2139,"Great"
2140,"Average"
2141,"Average"
2142,"Average"
2143,"Average"
2144,"Average"
2145,"Average"
2146,"Average"
2147,"Average"
2148,"Average"
2149,"Average"
2150,"Average"
2151,"Average"
2152,"Average"
2153,"Average"
2154,"Average"
2155,"Average"
2156,"Great"
2157,"Average"
2158,"Average"
2159,"Average"
2160,"Average"
2161,"Average"
2162,"Average"
2163,"Average"
2164,"Average"
2165,"Average"
2166,"Average"
2167,"Average"
2168,"Average"
2169,"Average"
2170,"Average"
2171,"Average"
2172,"Great"
2173,"Average"
2174,"Great"
2175,"Average"
2176,"Average"
2177,"Average"
2178,"Average"
2179,"Average"
2180,"Average"
2181,"Average"
2182,"Great"
2183,"Great"
2184,"Average"
2185,"Average"
2186,"Average"
2187,"Great"
2188,"Average"
2189,"Average"
2190,"Average"
2191,"Average"
2192,"Average"
2193,"Great"
2194,"Average"
2195,"Average"
2196,"Average"
2197,"Average"
2198,"Average"
2199,"Great"
2200,"Average"
2201,"Average"
2202,"Great"
2203,"Average"
2204,"Average"
2205,"Average"
2206,"Great"
2207,"Great"
2208,"Average"
2209,"Average"
2210,"Average"
2211,"Great"
2212,"Average"
2213,"Great"
2214,"Great"
2215,"Average"
2216,"Great"
2217,"Average"
2218,"Average"
2219,"Average"
2220,"Average"
2221,"Great"
2222,"Average"
2223,"Average"
2224,"Average"
2225,"Average"
2226,"Great"
2227,"Average"
2228,"Average"
2229,"Great"
2230,"Great"
2231,"Average"
2232,"Average"
2233,"Average"
2234,"Average"
2235,"Average"
2236,"Average"
2237,"Average"
2238,"Average"
2239,"Average"
2240,"Average"
2241,"Average"
2242,"Average"
2243,"Great"
2244,"Average"
2245,"Average"
2246,"Average"
2247,"Average"
2248,"Average"
2249,"Average"
2250,"Average"
2251,"Average"
2252,"Average"
2253,"Average"
2254,"Average"
2255,"Great"
2256,"Great"
2257,"Great"
2258,"Average"
2259,"Great"
2260,"Average"
2261,"Average"
2262,"Average"
2263,"Average"
2264,"Average"
2265,"Average"
2266,"Great"
2267,"Average"
2268,"Average"
2269,"Average"
2270,"Average"
2271,"Average"
2272,"Average"
2273,"Great"
2274,"Great"
2275,"Great"
2276,"Average"
2277,"Great"
2278,"Average"
2279,"Average"
2280,"Average"
2281,"Average"
2282,"Average"
2283,"Great"
2284,"Average"
2285,"Average"
2286,"Average"
2287,"Average"
2288,"Average"
2289,"Great"
2290,"Great"
2291,"Average"
2292,"Average"
2293,"Average"
2294,"Average"
2295,"Average"
2296,"Average"
2297,"Great"
2298,"Great"
2299,"Average"
2300,"Great"
2301,"Average"
2302,"Average"
2303,"Average"
2304,"Average"
2305,"Average"
2306,"Average"
2307,"Average"
2308,"Average"
2309,"Average"
2310,"Average"
2311,"Average"
2312,"Average"
2313,"Average"
2314,"Average"
2315,"Average"
2316,"Average"
2317,"Great"
2318,"Great"
2319,"Average"
2320,"Average"
2321,"Great"
2322,"Average"
2323,"Average"
2324,"Average"
2325,"Average"
2326,"Average"
2327,"Average"
2328,"Great"
2329,"Average"
2330,"Average"
2331,"Average"
2332,"Average"
2333,"Average"
2334,"Average"
2335,"Average"
2336,"Average"
2337,"Great"
2338,"Average"
2339,"Average"
2340,"Average"
2341,"Average"
2342,"Average"
2343,"Great"
2344,"Average"
2345,"Average"
2346,"Average"
2347,"Average"
2348,"Great"
2349,"Average"
2350,"Average"
2351,"Average"
2352,"Average"
2353,"Average"
2354,"Average"
2355,"Average"
2356,"Average"
2357,"Average"
2358,"Average"
2359,"Average"
2360,"Average"
2361,"Great"
2362,"Average"
2363,"Average"
2364,"Average"
2365,"Average"
2366,"Average"
2367,"Great"
2368,"Average"
2369,"Average"
2370,"Great"
2371,"Average"
2372,"Average"
2373,"Average"
2374,"Average"
2375,"Average"
2376,"Average"
2377,"Average"
2378,"Great"
2379,"Average"
2380,"Average"
2381,"Average"
2382,"Average"
2383,"Average"
2384,"Average"
2385,"Average"
2386,"Average"
2387,"Average"
2388,"Average"
2389,"Average"
2390,"Great"
2391,"Average"
2392,"Average"
2393,"Average"
2394,"Average"
2395,"Average"
2396,"Average"
2397,"Average"
2398,"Great"
2399,"Average"
2400,"Great"
2401,"Average"
2402,"Average"
2403,"Average"
2404,"Average"
2405,"Average"
2406,"Average"
2407,"Average"
2408,"Average"
2409,"Average"
2410,"Average"
2411,"Average"
2412,"Average"
2413,"Average"
2414,"Average"
2415,"Average"
2416,"Great"
2417,"Great"
2418,"Average"
2419,"Average"
2420,"Great"
2421,"Average"
2422,"Average"
2423,"Great"
2424,"Average"
2425,"Average"
2426,"Great"
2427,"Average"
2428,"Great"
2429,"Average"
2430,"Great"
2431,"Great"
2432,"Average"
2433,"Average"
2434,"Average"
2435,"Average"
2436,"Average"
2437,"Average"
2438,"Average"
2439,"Great"
2440,"Average"
2441,"Average"
2442,"Average"
2443,"Average"
2444,"Average"
2445,"Average"
2446,"Great"
2447,"Average"
2448,"Average"
2449,"Average"
2450,"Average"
2451,"Average"
2452,"Average"
2453,"Great"
2454,"Average"
2455,"Average"
2456,"Average"
2457,"Average"
2458,"Average"
2459,"Average"
2460,"Average"
2461,"Average"
2462,"Average"
2463,"Great"
2464,"Average"
2465,"Average"
2466,"Average"
2467,"Average"
2468,"Average"
2469,"Average"
2470,"Average"
2471,"Average"
2472,"Average"
2473,"Average"
2474,"Average"
2475,"Average"
2476,"Average"
2477,"Great"
2478,"Average"
2479,"Average"
2480,"Average"
2481,"Average"
2482,"Average"
2483,"Average"
2484,"Average"
2485,"Average"
2486,"Average"
2487,"Average"
2488,"Average"
2489,"Average"
2490,"Average"
2491,"Great"
2492,"Great"
2493,"Average"
2494,"Average"
2495,"Great"
2496,"Average"
2497,"Average"
2498,"Great"
2499,"Average"
2500,"Average"
2501,"Average"
2502,"Average"
2503,"Great"
2504,"Average"
2505,"Great"
2506,"Great"
2507,"Average"
2508,"Average"
2509,"Average"
2510,"Average"
2511,"Average"
2512,"Average"
2513,"Average"
2514,"Average"
2515,"Average"
2516,"Average"
2517,"Great"
2518,"Average"
2519,"Average"
2520,"Average"
2521,"Average"
2522,"Average"
2523,"Average"
2524,"Average"
2525,"Average"
2526,"Average"
2527,"Average"
2528,"Average"
2529,"Average"
2530,"Great"
2531,"Average"
2532,"Average"
2533,"Great"
2534,"Average"
2535,"Average"
2536,"Average"
2537,"Average"
2538,"Great"
2539,"Average"
2540,"Average"
2541,"Average"
2542,"Average"
2543,"Average"
2544,"Average"
2545,"Great"
2546,"Average"
2547,"Great"
2548,"Average"
2549,"Great"
2550,"Average"
2551,"Average"
2552,"Average"
2553,"Great"
2554,"Great"
2555,"Average"
2556,"Average"
2557,"Average"
2558,"Average"
2559,"Average"
2560,"Average"
2561,"Average"
2562,"Average"
2563,"Average"
2564,"Average"
2565,"Average"
2566,"Average"
2567,"Average"
2568,"Average"
2569,"Average"
2570,"Average"
2571,"Great"
2572,"Average"
2573,"Average"
2574,"Average"
2575,"Average"
2576,"Average"
2577,"Great"
2578,"Average"
2579,"Average"
2580,"Average"
2581,"Average"
2582,"Great"
2583,"Great"
2584,"Average"
2585,"Average"
2586,"Average"
2587,"Average"
2588,"Average"
2589,"Great"
2590,"Average"
2591,"Average"
2592,"Average"
2593,"Average"
2594,"Average"
2595,"Average"
2596,"Average"
2597,"Average"
2598,"Average"
2599,"Average"
2600,"Average"
2601,"Average"
2602,"Average"
2603,"Average"
2604,"Average"
2605,"Average"
2606,"Average"
2607,"Average"
2608,"Average"
2609,"Average"
2610,"Average"
2611,"Average"
2612,"Great"
2613,"Average"
2614,"Average"
2615,"Average"
2616,"Great"
2617,"Average"
2618,"Average"
2619,"Average"
2620,"Average"
2621,"Average"
2622,"Average"
2623,"Average"
2624,"Great"
2625,"Average"
2626,"Great"
2627,"Average"
2628,"Average"
2629,"Average"
2630,"Average"
2631,"Average"
2632,"Average"
2633,"Average"
2634,"Average"
2635,"Average"
2636,"Average"
2637,"Average"
2638,"Average"
2639,"Average"
2640,"Great"
2641,"Average"
2642,"Average"
2643,"Average"
2644,"Great"
2645,"Average"
2646,"Average"
2647,"Average"
2648,"Average"
2649,"Average"
2650,"Average"
2651,"Average"
2652,"Average"
2653,"Average"
2654,"Average"
2655,"Great"
2656,"Great"
2657,"Average"
2658,"Average"
2659,"Average"
2660,"Average"
2661,"Average"
2662,"Average"
2663,"Average"
2664,"Average"
2665,"Average"
2666,"Average"
2667,"Average"
2668,"Average"
2669,"Average"
2670,"Great"
2671,"Average"
2672,"Average"
2673,"Average"
2674,"Average"
2675,"Average"
2676,"Average"
2677,"Average"
2678,"Average"
2679,"Average"
2680,"Average"
2681,"Average"
2682,"Average"
2683,"Average"
2684,"Average"
2685,"Average"
2686,"Average"
2687,"Average"
2688,"Average"
2689,"Average"
2690,"Average"
2691,"Average"
2692,"Average"
2693,"Average"
2694,"Average"
2695,"Average"
2696,"Average"
2697,"Great"
2698,"Average"
2699,"Average"
2700,"Average"
2701,"Average"
2702,"Average"
2703,"Average"
2704,"Average"
2705,"Average"
2706,"Average"
2707,"Average"
2708,"Average"
2709,"Great"
2710,"Average"
2711,"Average"
2712,"Great"
2713,"Average"
2714,"Average"
2715,"Average"
2716,"Average"
2717,"Average"
2718,"Great"
2719,"Great"
2720,"Great"
2721,"Average"
2722,"Average"
2723,"Average"
2724,"Average"
2725,"Average"
2726,"Average"
2727,"Average"
2728,"Average"
2729,"Average"
2730,"Average"
2731,"Average"
2732,"Average"
2733,"Great"
2734,"Average"
2735,"Average"
2736,"Average"
2737,"Average"
2738,"Average"
2739,"Average"
2740,"Great"
2741,"Average"
2742,"Average"
2743,"Average"
2744,"Average"
2745,"Average"
2746,"Great"
2747,"Average"
2748,"Average"
2749,"Average"
2750,"Great"
2751,"Average"
2752,"Average"
2753,"Average"
2754,"Great"
2755,"Average"
2756,"Average"
2757,"Average"
2758,"Average"
2759,"Average"
2760,"Average"
2761,"Average"
2762,"Average"
2763,"Average"
2764,"Average"
2765,"Average"
2766,"Average"
2767,"Average"
2768,"Average"
2769,"Average"
2770,"Average"
2771,"Average"
2772,"Average"
2773,"Average"
2774,"Average"
2775,"Average"
2776,"Average"
2777,"Average"
2778,"Average"
2779,"Average"
2780,"Average"
2781,"Average"
2782,"Average"
2783,"Average"
2784,"Average"
2785,"Average"
2786,"Average"
2787,"Average"
2788,"Average"
2789,"Great"
2790,"Great"
2791,"Average"
2792,"Average"
2793,"Average"
2794,"Average"
2795,"Average"
2796,"Average"
2797,"Average"
2798,"Great"
2799,"Average"
2800,"Average"
2801,"Average"
2802,"Great"
2803,"Great"
2804,"Great"
2805,"Great"
2806,"Average"
2807,"Average"
2808,"Great"
2809,"Average"
2810,"Average"
2811,"Average"
2812,"Average"
2813,"Average"
2814,"Great"
2815,"Average"
2816,"Average"
2817,"Average"
2818,"Average"
2819,"Average"
2820,"Average"
2821,"Average"
2822,"Average"
2823,"Average"
2824,"Average"
2825,"Average"
2826,"Average"
2827,"Average"
2828,"Average"
2829,"Average"
2830,"Great"
2831,"Average"
2832,"Average"
2833,"Average"
2834,"Average"
2835,"Average"
2836,"Average"
2837,"Average"
2838,"Great"
2839,"Average"
2840,"Average"
2841,"Average"
2842,"Great"
2843,"Average"
2844,"Average"
2845,"Average"
2846,"Average"
2847,"Average"
2848,"Great"
2849,"Average"
2850,"Great"
2851,"Average"
2852,"Average"
2853,"Great"
2854,"Average"
2855,"Average"
2856,"Average"
2857,"Average"
2858,"Average"
2859,"Average"
2860,"Average"
2861,"Great"
2862,"Average"
2863,"Great"
2864,"Great"
2865,"Great"
2866,"Average"
2867,"Average"
2868,"Average"
2869,"Average"
2870,"Average"
2871,"Average"
2872,"Great"
2873,"Average"
2874,"Average"
2875,"Average"
2876,"Average"
2877,"Average"
2878,"Average"
2879,"Average"
2880,"Great"
2881,"Great"
2882,"Average"
2883,"Average"
2884,"Great"
2885,"Average"
2886,"Average"
2887,"Great"
2888,"Average"
2889,"Great"
2890,"Great"
2891,"Average"
2892,"Great"
2893,"Average"
2894,"Average"
2895,"Great"
2896,"Average"
2897,"Average"
2898,"Average"
2899,"Average"
2900,"Average"
2901,"Average"
2902,"Average"
2903,"Average"
2904,"Average"
2905,"Average"
2906,"Average"
2907,"Average"
2908,"Great"
2909,"Average"
2910,"Average"
2911,"Great"
2912,"Average"
2913,"Great"
2914,"Average"
2915,"Average"
2916,"Average"
2917,"Average"
2918,"Average"
2919,"Great"
2920,"Average"
2921,"Average"
2922,"Average"
2923,"Average"
2924,"Great"
2925,"Average"
2926,"Average"
2927,"Average"
2928,"Great"
2929,"Average"
2930,"Average"
2931,"Average"
2932,"Average"
2933,"Average"
2934,"Average"
2935,"Average"
2936,"Average"
2937,"Average"
2938,"Average"
2939,"Average"
2940,"Average"
2941,"Great"
2942,"Average"
2943,"Average"
2944,"Average"
2945,"Average"
2946,"Average"
2947,"Average"
2948,"Average"
2949,"Average"
2950,"Average"
2951,"Average"
2952,"Average"
2953,"Average"
2954,"Average"
2955,"Average"
2956,"Average"
2957,"Average"
2958,"Average"
2959,"Average"
2960,"Great"
2961,"Average"
2962,"Average"
2963,"Great"
2964,"Average"
2965,"Average"
2966,"Average"
2967,"Average"
2968,"Average"
2969,"Average"
2970,"Average"
2971,"Average"
2972,"Average"
2973,"Average"
2974,"Great"
2975,"Average"
2976,"Average"
2977,"Average"
2978,"Average"
2979,"Average"
2980,"Average"
2981,"Average"
2982,"Average"
2983,"Average"
2984,"Average"
2985,"Average"
2986,"Average"
2987,"Average"
2988,"Average"
2989,"Great"
2990,"Average"
2991,"Great"
2992,"Average"
2993,"Average"
2994,"Great"
2995,"Average"
2996,"Average"
2997,"Average"
2998,"Average"
2999,"Average"
3000,"Great"
3001,"Average"
3002,"Average"
3003,"Average"
3004,"Average"
3005,"Average"
3006,"Great"
3007,"Average"
3008,"Average"
3009,"Average"
3010,"Great"
3011,"Average"
3012,"Average"
3013,"Average"
3014,"Average"
3015,"Average"
3016,"Average"
3017,"Average"
3018,"Average"
3019,"Average"
3020,"Average"
3021,"Average"
3022,"Great"
3023,"Average"
3024,"Average"
3025,"Average"
3026,"Average"
3027,"Average"
3028,"Average"
3029,"Average"
3030,"Average"
3031,"Average"
3032,"Average"
3033,"Average"
3034,"Average"
3035,"Average"
3036,"Average"
3037,"Average"
3038,"Average"
3039,"Average"
3040,"Great"
3041,"Average"
3042,"Great"
3043,"Average"
3044,"Average"
3045,"Average"
3046,"Average"
3047,"Average"
3048,"Great"
3049,"Average"
3050,"Average"
3051,"Average"
3052,"Average"
3053,"Average"
3054,"Average"
3055,"Great"
3056,"Average"
3057,"Average"
3058,"Great"
3059,"Average"
3060,"Average"
3061,"Great"
3062,"Great"
3063,"Average"
3064,"Average"
3065,"Average"
3066,"Average"
3067,"Average"
3068,"Average"
3069,"Average"
3070,"Average"
3071,"Average"
3072,"Average"
3073,"Great"
3074,"Average"
3075,"Average"
3076,"Average"
3077,"Great"
3078,"Average"
3079,"Average"
3080,"Average"
3081,"Average"
3082,"Average"
3083,"Average"
3084,"Average"
3085,"Average"
3086,"Average"
3087,"Average"
3088,"Average"
3089,"Average"
3090,"Great"
3091,"Average"
3092,"Average"
3093,"Average"
3094,"Great"
3095,"Average"
3096,"Average"
3097,"Average"
3098,"Average"
3099,"Great"
3100,"Great"
3101,"Average"
3102,"Average"
3103,"Average"
3104,"Average"
3105,"Average"
3106,"Average"
3107,"Average"
3108,"Average"
3109,"Great"
3110,"Average"
3111,"Average"
3112,"Great"
3113,"Great"
3114,"Average"
3115,"Average"
3116,"Average"
3117,"Average"
3118,"Average"
3119,"Average"
3120,"Average"
3121,"Average"
3122,"Average"
3123,"Average"
3124,"Average"
3125,"Average"
3126,"Average"
3127,"Average"
3128,"Average"
3129,"Average"
3130,"Average"
3131,"Great"
3132,"Great"
3133,"Average"
3134,"Average"
3135,"Average"
3136,"Average"
3137,"Average"
3138,"Average"
3139,"Average"
3140,"Average"
3141,"Average"
3142,"Average"
