"","ID","Salary"
"1066",1066,9685.06844814441
"1067",1067,9762.29862420978
"1068",1068,9686.07143744396
"1069",1069,9772.32851720528
"1070",1070,9748.25677401608
"1071",1071,9825.48695008145
"1072",1072,9713.15214853182
"1073",1073,9717.16410573002
"1074",1074,9766.31058140798
"1075",1075,9729.19997732462
"1076",1076,9766.31058140798
"1077",1077,9757.28367771203
"1078",1078,9793.39129249584
"1079",1079,9776.34047440348
"1080",1080,9729.19997732462
"1081",1081,9768.31656000708
"1082",1082,9783.36139950034
"1083",1083,9751.26574191473
"1084",1084,9755.27769911293
"1085",1085,9677.04453374801
"1086",1086,9776.34047440348
"1087",1087,9667.01464075251
"1088",1088,9757.28367771203
"1089",1089,9780.35243160168
"1090",1090,9751.26574191473
"1091",1091,9746.25079541698
"1092",1092,9719.17008432912
"1093",1093,9783.36139950034
"1094",1094,9696.10133043947
"1095",1095,9734.21492382237
"1096",1096,9757.28367771203
"1097",1097,9743.24182751833
"1098",1098,9760.29264561068
"1099",1099,9765.30759210843
"1100",1100,9756.28068841248
"1101",1101,9831.50488587875
"1102",1102,9694.09535184037
"1103",1103,9799.40922829314
"1104",1104,9816.46004638549
"1105",1105,9761.29563491023
"1106",1106,9774.33449580438
"1107",1107,9758.28666701158
"1108",1108,9658.99072635611
"1109",1109,9791.38531389674
"1110",1110,9700.11328763767
"1111",1111,9740.23285961968
"1112",1112,9828.4959179801
"1113",1113,9854.5736397684
"1114",1114,9741.23584891923
"1115",1115,9776.34047440348
"1116",1116,9695.09834113992
"1117",1117,9739.22987032012
"1118",1118,9733.21193452282
"1119",1119,9712.14915923227
"1120",1120,9817.46303568504
"1121",1121,9712.14915923227
"1122",1122,9656.98474775701
"1123",1123,9628.9010473696
"1124",1124,9812.44808918729
"1125",1125,9725.18802012642
"1126",1126,9772.32851720528
"1127",1127,9698.10730903857
"1128",1128,9731.20595592372
"1129",1129,9788.37634599809
"1130",1130,9737.22389172103
"1131",1131,9779.34944230213
"1132",1132,9799.40922829314
"1133",1133,9699.11029833812
"1134",1134,9757.28367771203
"1135",1135,9750.26275261518
"1136",1136,9756.28068841248
"1137",1137,9761.29563491023
"1138",1138,9722.17905222777
"1139",1139,9802.41819619179
"1140",1140,9721.17606292822
"1141",1141,9814.45406778639
"1142",1142,9756.28068841248
"1143",1143,9741.23584891923
"1144",1144,9767.31357070753
"1145",1145,9807.43314268954
"1146",1146,9807.43314268954
"1147",1147,9785.36737809944
"1148",1148,9753.27172051383
"1149",1149,9719.17008432912
"1150",1150,9791.38531389674
"1151",1151,9739.22987032012
"1152",1152,9805.42716409044
"1153",1153,9778.34645300258
"1154",1154,9782.35841020079
"1155",1155,9753.27172051383
"1156",1156,9726.19100942597
"1157",1157,9783.36139950034
"1158",1158,9735.21791312193
"1159",1159,9815.45705708594
"1160",1160,9758.28666701158
"1161",1161,9732.20894522327
"1162",1162,9807.43314268954
"1163",1163,9743.24182751833
"1164",1164,9756.28068841248
"1165",1165,9724.18503082687
"1166",1166,9754.27470981338
"1167",1167,9750.26275261518
"1168",1168,9741.23584891923
"1169",1169,9787.37335669854
"1170",1170,9729.19997732462
"1171",1171,9792.38830319629
"1172",1172,9758.28666701158
"1173",1173,9754.27470981338
"1174",1174,9728.19698802507
"1175",1175,9731.20595592372
"1176",1176,9691.08638394171
"1177",1177,9839.52880027515
"1178",1178,9806.43015338999
"1179",1179,9766.31058140798
"1180",1180,9721.17606292822
"1181",1181,9745.24780611743
"1182",1182,9711.14616993272
"1183",1183,9782.35841020079
"1184",1184,9690.08339464216
"1185",1185,9784.36438879989
"1186",1186,9697.10431973902
"1187",1187,9675.03855514891
"1188",1188,9840.5317895747
"1189",1189,9791.38531389674
"1190",1190,9802.41819619179
"1191",1191,9706.13122343497
"1192",1192,9757.28367771203
"1193",1193,9741.23584891923
"1194",1194,9697.10431973902
"1195",1195,9673.03257654981
"1196",1196,9738.22688102058
"1197",1197,9702.11926623677
"1198",1198,9757.28367771203
"1199",1199,9749.25976331563
"1200",1200,9762.29862420978
"1201",1201,9805.42716409044
"1202",1202,9765.30759210843
"1203",1203,9738.22688102058
"1204",1204,9740.23285961968
"1205",1205,9750.26275261518
"1206",1206,9769.31954930663
"1207",1207,9712.14915923227
"1208",1208,9715.15812713092
"1209",1209,9682.05948024576
"1210",1210,9725.18802012642
"1211",1211,9806.43015338999
"1212",1212,9760.29264561068
"1213",1213,9752.26873121428
"1214",1214,9724.18503082687
"1215",1215,9786.37036739899
"1216",1216,9758.28666701158
"1217",1217,9753.27172051383
"1218",1218,9636.924961766
"1219",1219,9689.08040534261
"1220",1220,9756.28068841248
"1221",1221,9766.31058140798
"1222",1222,9708.13720203407
"1223",1223,9735.21791312193
"1224",1224,9697.10431973902
"1225",1225,9742.23883821878
"1226",1226,9792.38830319629
"1227",1227,9751.26574191473
"1228",1228,9806.43015338999
"1229",1229,9823.48097148234
"1230",1230,9797.40324969404
"1231",1231,9716.16111643047
"1232",1232,9800.41221759269
"1233",1233,9735.21791312193
"1234",1234,9730.20296662417
"1235",1235,9782.35841020079
"1236",1236,9673.03257654981
"1237",1237,9734.21492382237
"1238",1238,9721.17606292822
"1239",1239,9784.36438879989
"1240",1240,9694.09535184037
"1241",1241,9754.27470981338
"1242",1242,9757.28367771203
"1243",1243,9745.24780611743
"1244",1244,9701.11627693722
"1245",1245,9719.17008432912
"1246",1246,9792.38830319629
"1247",1247,9814.45406778639
"1248",1248,9700.11328763767
"1249",1249,9680.05350164666
"1250",1250,9772.32851720528
"1251",1251,9785.36737809944
"1252",1252,9862.5975541648
"1253",1253,9727.19399872552
"1254",1254,9762.29862420978
"1255",1255,9846.549725372
"1256",1256,9730.20296662417
"1257",1257,9695.09834113992
"1258",1258,9788.37634599809
"1259",1259,9739.22987032012
"1260",1260,9761.29563491023
"1261",1261,9805.42716409044
"1262",1262,9730.20296662417
"1263",1263,9689.08040534261
"1264",1264,9803.42118549134
"1265",1265,9714.15513783137
"1266",1266,9754.27470981338
"1267",1267,9766.31058140798
"1268",1268,9712.14915923227
"1269",1269,9620.8771329732
"1270",1270,9685.06844814441
"1271",1271,9775.33748510393
"1272",1272,9734.21492382237
"1273",1273,9750.26275261518
"1274",1274,9758.28666701158
"1275",1275,9750.26275261518
"1276",1276,9740.23285961968
"1277",1277,9821.47499288324
"1278",1278,9697.10431973902
"1279",1279,9772.32851720528
"1280",1280,9730.20296662417
"1281",1281,9668.01763005206
"1282",1282,9724.18503082687
"1283",1283,9743.24182751833
"1284",1284,9793.39129249584
"1285",1285,9818.46602498459
"1286",1286,9746.25079541698
"1287",1287,9724.18503082687
"1288",1288,9692.08937324126
"1289",1289,9709.14019133362
"1290",1290,9716.16111643047
"1291",1291,9691.08638394171
"1292",1292,9778.34645300258
"1293",1293,9725.18802012642
"1294",1294,9748.25677401608
"1295",1295,9736.22090242148
"1296",1296,9737.22389172103
"1297",1297,9711.14616993272
"1298",1298,9745.24780611743
"1299",1299,9797.40324969404
"1300",1300,9704.12524483587
"1301",1301,9806.43015338999
"1302",1302,9776.34047440348
"1303",1303,9795.39727109494
"1304",1304,9711.14616993272
"1305",1305,9781.35542090123
"1306",1306,9757.28367771203
"1307",1307,9743.24182751833
"1308",1308,9781.35542090123
"1309",1309,9703.12225553632
"1310",1310,9755.27769911293
"1311",1311,9764.30460280888
"1312",1312,9800.41221759269
"1313",1313,9769.31954930663
"1314",1314,9739.22987032012
"1315",1315,9776.34047440348
"1316",1316,9836.5198323765
"1317",1317,9698.10730903857
"1318",1318,9740.23285961968
"1319",1319,9749.25976331563
"1320",1320,9742.23883821878
"1321",1321,9681.05649094621
"1322",1322,9713.15214853182
"1323",1323,9792.38830319629
"1324",1324,9853.57065046885
"1325",1325,9791.38531389674
"1326",1326,9726.19100942597
"1327",1327,9715.15812713092
"1328",1328,9765.30759210843
"1329",1329,9812.44808918729
"1330",1330,9745.24780611743
"1331",1331,9661.99969425476
"1332",1332,9736.22090242148
"1333",1333,9771.32552790573
"1334",1334,9766.31058140798
"1335",1335,9733.21193452282
"1336",1336,9760.29264561068
"1337",1337,9753.27172051383
"1338",1338,9776.34047440348
"1339",1339,9707.13421273452
"1340",1340,9748.25677401608
"1341",1341,9658.99072635611
"1342",1342,9763.30161350933
"1343",1343,9679.05051234711
"1344",1344,9754.27470981338
"1345",1345,9735.21791312193
"1346",1346,9713.15214853182
"1347",1347,9758.28666701158
"1348",1348,9772.32851720528
"1349",1349,9811.44509988774
"1350",1350,9784.36438879989
"1351",1351,9825.48695008145
"1352",1352,9735.21791312193
"1353",1353,9798.40623899359
"1354",1354,9826.489939381
"1355",1355,9824.4839607819
"1356",1356,9695.09834113992
"1357",1357,9715.15812713092
"1358",1358,9756.28068841248
"1359",1359,9725.18802012642
"1360",1360,9767.31357070753
"1361",1361,9806.43015338999
"1362",1362,9671.02659795071
"1363",1363,9703.12225553632
"1364",1364,9817.46303568504
"1365",1365,9755.27769911293
"1366",1366,9712.14915923227
"1367",1367,9788.37634599809
"1368",1368,9762.29862420978
"1369",1369,9807.43314268954
"1370",1370,9766.31058140798
"1371",1371,9748.25677401608
"1372",1372,9699.11029833812
"1373",1373,9783.36139950034
"1374",1374,9725.18802012642
"1375",1375,9758.28666701158
"1376",1376,9736.22090242148
"1377",1377,9769.31954930663
"1378",1378,9738.22688102058
"1379",1379,9739.22987032012
"1380",1380,9855.57662906795
"1381",1381,9705.12823413542
"1382",1382,9815.45705708594
"1383",1383,9733.21193452282
"1384",1384,9730.20296662417
"1385",1385,9746.25079541698
"1386",1386,9850.5616825702
"1387",1387,9803.42118549134
"1388",1388,9749.25976331563
"1389",1389,9762.29862420978
"1390",1390,9794.39428179539
"1391",1391,9740.23285961968
"1392",1392,9757.28367771203
"1393",1393,9811.44509988774
"1394",1394,9747.25378471653
"1395",1395,9727.19399872552
"1396",1396,9796.40026039449
"1397",1397,9744.24481681788
"1398",1398,9760.29264561068
"1399",1399,9773.33150650483
"1400",1400,9745.24780611743
"1401",1401,9804.42417479089
"1402",1402,9787.37335669854
"1403",1403,9737.22389172103
"1404",1404,9766.31058140798
"1405",1405,9719.17008432912
"1406",1406,9673.03257654981
"1407",1407,9752.26873121428
"1408",1408,9708.13720203407
"1409",1409,9731.20595592372
"1410",1410,9702.11926623677
"1411",1411,9843.54075747335
"1412",1412,9756.28068841248
"1413",1413,9878.64538295761
"1414",1414,9739.22987032012
"1415",1415,9721.17606292822
"1416",1416,9780.35243160168
"1417",1417,9674.03556584936
"1418",1418,9781.35542090123
"1419",1419,9733.21193452282
"1420",1420,9772.32851720528
"1421",1421,9830.5018965792
"1422",1422,9774.33449580438
"1423",1423,9842.5377681738
"1424",1424,9655.98175845746
"1425",1425,9721.17606292822
"1426",1426,9729.19997732462
"1427",1427,9700.11328763767
"1428",1428,9634.9189831669
"1429",1429,9814.45406778639
"1430",1430,9744.24481681788
"1431",1431,9732.20894522327
"1432",1432,9738.22688102058
"1433",1433,9681.05649094621
"1434",1434,9727.19399872552
"1435",1435,9745.24780611743
"1436",1436,9753.27172051383
"1437",1437,9753.27172051383
"1438",1438,9791.38531389674
"1439",1439,9794.39428179539
"1440",1440,9769.31954930663
"1441",1441,9817.46303568504
"1442",1442,9764.30460280888
"1443",1443,9743.24182751833
"1444",1444,9725.18802012642
"1445",1445,9802.41819619179
"1446",1446,9713.15214853182
"1447",1447,9765.30759210843
"1448",1448,9815.45705708594
"1449",1449,9713.15214853182
"1450",1450,9724.18503082687
"1451",1451,9786.37036739899
"1452",1452,9743.24182751833
"1453",1453,9758.28666701158
"1454",1454,9843.54075747335
"1455",1455,9616.865175775
"1456",1456,9791.38531389674
"1457",1457,9808.43613198909
"1458",1458,9754.27470981338
"1459",1459,9840.5317895747
"1460",1460,9796.40026039449
"1461",1461,9681.05649094621
"1462",1462,9762.29862420978
"1463",1463,9791.38531389674
"1464",1464,9779.34944230213
"1465",1465,9770.32253860618
"1466",1466,9771.32552790573
"1467",1467,9803.42118549134
"1468",1468,9806.43015338999
"1469",1469,9651.96980125926
"1470",1470,9800.41221759269
"1471",1471,9674.03556584936
"1472",1472,9755.27769911293
"1473",1473,9733.21193452282
"1474",1474,9738.22688102058
"1475",1475,9704.12524483587
"1476",1476,9741.23584891923
"1477",1477,9814.45406778639
"1478",1478,9700.11328763767
"1479",1479,9762.29862420978
"1480",1480,9770.32253860618
"1481",1481,9731.20595592372
"1482",1482,9771.32552790573
"1483",1483,9748.25677401608
"1484",1484,9809.43912128864
"1485",1485,9712.14915923227
"1486",1486,9789.37933529764
"1487",1487,9775.33748510393
"1488",1488,9740.23285961968
"1489",1489,9790.38232459719
"1490",1490,9738.22688102058
"1491",1491,9734.21492382237
"1492",1492,9700.11328763767
"1493",1493,9722.17905222777
"1494",1494,9732.20894522327
"1495",1495,9714.15513783137
"1496",1496,9765.30759210843
"1497",1497,9707.13421273452
"1498",1498,9801.41520689224
"1499",1499,9822.47798218279
"1500",1500,9744.24481681788
"1501",1501,9657.98773705656
"1502",1502,9764.30460280888
"1503",1503,9821.47499288324
"1504",1504,9757.28367771203
"1505",1505,9809.43912128864
"1506",1506,9726.19100942597
"1507",1507,9726.19100942597
"1508",1508,9722.17905222777
"1509",1509,9690.08339464216
"1510",1510,9741.23584891923
"1511",1511,9720.17307362867
"1512",1512,9694.09535184037
"1513",1513,9779.34944230213
"1514",1514,9728.19698802507
"1515",1515,9763.30161350933
"1516",1516,9712.14915923227
"1517",1517,9829.49890727965
"1518",1518,9764.30460280888
"1519",1519,9896.69919034951
"1520",1520,9798.40623899359
"1521",1521,9747.25378471653
"1522",1522,9772.32851720528
"1523",1523,9751.26574191473
"1524",1524,9768.31656000708
"1525",1525,9784.36438879989
"1526",1526,9803.42118549134
"1527",1527,9647.95784406105
"1528",1528,9805.42716409044
"1529",1529,9713.15214853182
"1530",1530,9730.20296662417
"1531",1531,9680.05350164666
"1532",1532,9672.02958725026
"1533",1533,9802.41819619179
"1534",1534,9792.38830319629
"1535",1535,9716.16111643047
"1536",1536,9737.22389172103
"1537",1537,9787.37335669854
"1538",1538,9779.34944230213
"1539",1539,9695.09834113992
"1540",1540,9766.31058140798
"1541",1541,9774.33449580438
"1542",1542,9709.14019133362
"1543",1543,9804.42417479089
"1544",1544,9693.09236254082
"1545",1545,9763.30161350933
"1546",1546,9706.13122343497
"1547",1547,9712.14915923227
"1548",1548,9713.15214853182
"1549",1549,9799.40922829314
"1550",1550,9736.22090242148
"1551",1551,9646.9548547615
"1552",1552,9659.99371565566
"1553",1553,9744.24481681788
"1554",1554,9750.26275261518
"1555",1555,9733.21193452282
"1556",1556,9793.39129249584
"1557",1557,9791.38531389674
"1558",1558,9763.30161350933
"1559",1559,9758.28666701158
"1560",1560,9678.04752304756
"1561",1561,9773.33150650483
"1562",1562,9810.44211058819
"1563",1563,9771.32552790573
"1564",1564,9740.23285961968
"1565",1565,9713.15214853182
"1566",1566,9759.28965631113
"1567",1567,9746.25079541698
"1568",1568,9737.22389172103
"1569",1569,9730.20296662417
"1570",1570,9637.92795106555
"1571",1571,9746.25079541698
"1572",1572,9810.44211058819
"1573",1573,9807.43314268954
"1574",1574,9725.18802012642
"1575",1575,9772.32851720528
"1576",1576,9798.40623899359
"1577",1577,9760.29264561068
"1578",1578,9748.25677401608
"1579",1579,9713.15214853182
"1580",1580,9734.21492382237
"1581",1581,9745.24780611743
"1582",1582,9817.46303568504
"1583",1583,9679.05051234711
"1584",1584,9692.08937324126
"1585",1585,9780.35243160168
"1586",1586,9830.5018965792
"1587",1587,9726.19100942597
"1588",1588,9717.16410573002
"1589",1589,9817.46303568504
"1590",1590,9762.29862420978
"1591",1591,9745.24780611743
"1592",1592,9751.26574191473
"1593",1593,9829.49890727965
"1594",1594,9683.06246954531
"1595",1595,9746.25079541698
"1596",1596,9751.26574191473
"1597",1597,9760.29264561068
"1598",1598,9734.21492382237
"1599",1599,9734.21492382237
"1600",1600,9824.4839607819
"1601",1601,9798.40623899359
"1602",1602,9733.21193452282
"1603",1603,9736.22090242148
"1604",1604,9718.16709502957
"1605",1605,9784.36438879989
"1606",1606,9752.26873121428
"1607",1607,9681.05649094621
"1608",1608,9814.45406778639
"1609",1609,9786.37036739899
"1610",1610,9733.21193452282
"1611",1611,9728.19698802507
"1612",1612,9826.489939381
"1613",1613,9693.09236254082
"1614",1614,9747.25378471653
"1615",1615,9745.24780611743
"1616",1616,9767.31357070753
"1617",1617,9761.29563491023
"1618",1618,9785.36737809944
"1619",1619,9694.09535184037
"1620",1620,9749.25976331563
"1621",1621,9782.35841020079
"1622",1622,9702.11926623677
"1623",1623,9785.36737809944
"1624",1624,9739.22987032012
"1625",1625,9699.11029833812
"1626",1626,9645.95186546196
"1627",1627,9711.14616993272
"1628",1628,9823.48097148234
"1629",1629,9775.33748510393
"1630",1630,9738.22688102058
"1631",1631,9807.43314268954
