"id","Salary"
1363,9703.12225553632
1364,9817.46303568504
1365,9755.27769911293
1366,9712.14915923227
1367,9788.37634599809
1368,9762.29862420978
1369,9807.43314268954
1370,9766.31058140798
1371,9748.25677401608
1372,9699.11029833812
1373,9783.36139950034
1374,9725.18802012642
1375,9758.28666701158
1376,9736.22090242148
1377,9769.31954930663
1378,9738.22688102058
1379,9739.22987032012
1380,9855.57662906795
1381,9705.12823413542
1382,9815.45705708594
1383,9733.21193452282
1384,9730.20296662417
1385,9746.25079541698
1386,9850.5616825702
1387,9803.42118549134
1388,9749.25976331563
1389,9762.29862420978
1390,9794.39428179539
1391,9740.23285961968
1392,9757.28367771203
1393,9811.44509988774
1394,9747.25378471653
1395,9727.19399872552
1396,9796.40026039449
1397,9744.24481681788
1398,9760.29264561068
1399,9773.33150650483
1400,9745.24780611743
1401,9804.42417479089
1402,9787.37335669854
1403,9737.22389172103
1404,9766.31058140798
1405,9719.17008432912
1406,9673.03257654981
1407,9752.26873121428
1408,9708.13720203407
1409,9731.20595592372
1410,9702.11926623677
1411,9843.54075747335
1412,9756.28068841248
1413,9878.64538295761
1414,9739.22987032012
1415,9721.17606292822
1416,9780.35243160168
1417,9674.03556584936
1418,9781.35542090123
1419,9733.21193452282
1420,9772.32851720528
1421,9830.5018965792
1422,9774.33449580438
1423,9842.5377681738
1424,9655.98175845746
1425,9721.17606292822
1426,9729.19997732462
1427,9700.11328763767
1428,9634.9189831669
1429,9814.45406778639
1430,9744.24481681788
1431,9732.20894522327
1432,9738.22688102058
1433,9681.05649094621
1434,9727.19399872552
1435,9745.24780611743
1436,9753.27172051383
1437,9753.27172051383
1438,9791.38531389674
1439,9794.39428179539
1440,9769.31954930663
1441,9817.46303568504
1442,9764.30460280888
1443,9743.24182751833
1444,9725.18802012642
1445,9802.41819619179
1446,9713.15214853182
1447,9765.30759210843
1448,9815.45705708594
1449,9713.15214853182
1450,9724.18503082687
1451,9786.37036739899
1452,9743.24182751833
1453,9758.28666701158
1454,9843.54075747335
1455,9616.865175775
1456,9791.38531389674
1457,9808.43613198909
1458,9754.27470981338
1459,9840.5317895747
1460,9796.40026039449
1461,9681.05649094621
1462,9762.29862420978
1463,9791.38531389674
1464,9779.34944230213
1465,9770.32253860618
1466,9771.32552790573
1467,9803.42118549134
1468,9806.43015338999
1469,9651.96980125926
1470,9800.41221759269
1471,9674.03556584936
1472,9755.27769911293
1473,9733.21193452282
1474,9738.22688102058
1475,9704.12524483587
1476,9741.23584891923
1477,9814.45406778639
1478,9700.11328763767
1479,9762.29862420978
1480,9770.32253860618
1481,9731.20595592372
1482,9771.32552790573
1483,9748.25677401608
1484,9809.43912128864
1485,9712.14915923227
1486,9789.37933529764
1487,9775.33748510393
1488,9740.23285961968
1489,9790.38232459719
1490,9738.22688102058
1491,9734.21492382237
1492,9700.11328763767
1493,9722.17905222777
1494,9732.20894522327
1495,9714.15513783137
1496,9765.30759210843
1497,9707.13421273452
1498,9801.41520689224
1499,9822.47798218279
1500,9744.24481681788
1501,9657.98773705656
1502,9764.30460280888
1503,9821.47499288324
1504,9757.28367771203
1505,9809.43912128864
1506,9726.19100942597
1507,9726.19100942597
1508,9722.17905222777
1509,9690.08339464216
1510,9741.23584891923
1511,9720.17307362867
1512,9694.09535184037
1513,9779.34944230213
1514,9728.19698802507
1515,9763.30161350933
1516,9712.14915923227
1517,9829.49890727965
1518,9764.30460280888
1519,9896.69919034951
1520,9798.40623899359
1521,9747.25378471653
1522,9772.32851720528
1523,9751.26574191473
1524,9768.31656000708
1525,9784.36438879989
1526,9803.42118549134
1527,9647.95784406105
1528,9805.42716409044
1529,9713.15214853182
1530,9730.20296662417
1531,9680.05350164666
1532,9672.02958725026
1533,9802.41819619179
1534,9792.38830319629
1535,9716.16111643047
1536,9737.22389172103
1537,9787.37335669854
1538,9779.34944230213
1539,9695.09834113992
1540,9766.31058140798
1541,9774.33449580438
1542,9709.14019133362
1543,9804.42417479089
1544,9693.09236254082
1545,9763.30161350933
1546,9706.13122343497
1547,9712.14915923227
1548,9713.15214853182
1549,9799.40922829314
1550,9736.22090242148
1551,9646.9548547615
1552,9659.99371565566
1553,9744.24481681788
1554,9750.26275261518
1555,9733.21193452282
1556,9793.39129249584
1557,9791.38531389674
1558,9763.30161350933
1559,9758.28666701158
1560,9678.04752304756
1561,9773.33150650483
1562,9810.44211058819
1563,9771.32552790573
1564,9740.23285961968
1565,9713.15214853182
1566,9759.28965631113
1567,9746.25079541698
1568,9737.22389172103
1569,9730.20296662417
1570,9637.92795106555
1571,9746.25079541698
1572,9810.44211058819
1573,9807.43314268954
1574,9725.18802012642
1575,9772.32851720528
1576,9798.40623899359
1577,9760.29264561068
1578,9748.25677401608
1579,9713.15214853182
1580,9734.21492382237
1581,9745.24780611743
1582,9817.46303568504
1583,9679.05051234711
1584,9692.08937324126
1585,9780.35243160168
1586,9830.5018965792
1587,9726.19100942597
1588,9717.16410573002
1589,9817.46303568504
1590,9762.29862420978
1591,9745.24780611743
1592,9751.26574191473
1593,9829.49890727965
1594,9683.06246954531
1595,9746.25079541698
1596,9751.26574191473
1597,9760.29264561068
1598,9734.21492382237
1599,9734.21492382237
1600,9824.4839607819
1601,9798.40623899359
1602,9733.21193452282
1603,9736.22090242148
1604,9718.16709502957
1605,9784.36438879989
1606,9752.26873121428
1607,9681.05649094621
1608,9814.45406778639
1609,9786.37036739899
1610,9733.21193452282
1611,9728.19698802507
1612,9826.489939381
1613,9693.09236254082
1614,9747.25378471653
1615,9745.24780611743
1616,9767.31357070753
1617,9761.29563491023
1618,9785.36737809944
1619,9694.09535184037
1620,9749.25976331563
1621,9782.35841020079
1622,9702.11926623677
1623,9785.36737809944
1624,9739.22987032012
1625,9699.11029833812
1626,9645.95186546196
1627,9711.14616993272
1628,9823.48097148234
1629,9775.33748510393
1630,9738.22688102058
1631,9807.43314268954
1632,9698.10730903857
1633,9821.47499288324
1634,9750.26275261518
1635,9734.21492382237
1636,9799.40922829314
1637,9636.924961766
1638,9770.32253860618
1639,9789.37933529764
1640,9786.37036739899
1641,9736.22090242148
1642,9793.39129249584
1643,9813.45107848684
1644,9661.99969425476
1645,9677.04453374801
1646,9706.13122343497
1647,9751.26574191473
1648,9743.24182751833
1649,9803.42118549134
1650,9694.09535184037
1651,9782.35841020079
1652,9785.36737809944
1653,9799.40922829314
1654,9769.31954930663
1655,9768.31656000708
1656,9761.29563491023
1657,9703.12225553632
1658,9773.33150650483
1659,9730.20296662417
1660,9783.36139950034
1661,9768.31656000708
1662,9809.43912128864
1663,9837.52282167605
1664,9764.30460280888
1665,9796.40026039449
1666,9761.29563491023
1667,9808.43613198909
1668,9709.14019133362
1669,9706.13122343497
1670,9766.31058140798
1671,9707.13421273452
1672,9741.23584891923
1673,9750.26275261518
1674,9775.33748510393
1675,9699.11029833812
1676,9663.00268355431
1677,9814.45406778639
1678,9710.14318063317
1679,9768.31656000708
1680,9845.54673607245
1681,9863.60054346435
1682,9720.17307362867
1683,9785.36737809944
1684,9744.24481681788
1685,9730.20296662417
1686,9689.08040534261
1687,9778.34645300258
1688,9726.19100942597
1689,9678.04752304756
1690,9814.45406778639
1691,9801.41520689224
1692,9776.34047440348
1693,9701.11627693722
1694,9774.33449580438
1695,9733.21193452282
1696,9843.54075747335
1697,9837.52282167605
1698,9808.43613198909
1699,9719.17008432912
1700,9745.24780611743
1701,9668.01763005206
1702,9819.46901428414
1703,9772.32851720528
1704,9716.16111643047
1705,9721.17606292822
1706,9856.5796183675
1707,9686.07143744396
1708,9707.13421273452
1709,9691.08638394171
1710,9761.29563491023
1711,9740.23285961968
1712,9726.19100942597
1713,9696.10133043947
1714,9693.09236254082
1715,9696.10133043947
1716,9761.29563491023
1717,9732.20894522327
1718,9711.14616993272
1719,9666.01165145296
1720,9734.21492382237
1721,9730.20296662417
1722,9766.31058140798
1723,9733.21193452282
1724,9677.04453374801
1725,9691.08638394171
1726,9730.20296662417
1727,9751.26574191473
1728,9770.32253860618
1729,9789.37933529764
1730,9712.14915923227
1731,9776.34047440348
1732,9794.39428179539
1733,9735.21791312193
1734,9777.34346370304
1735,9698.10730903857
1736,9799.40922829314
1737,9777.34346370304
1738,9665.00866215341
1739,9775.33748510393
1740,9746.25079541698
1741,9696.10133043947
1742,9670.02360865116
1743,9739.22987032012
1744,9796.40026039449
1745,9753.27172051383
1746,9759.28965631113
1747,9758.28666701158
1748,9799.40922829314
1749,9686.07143744396
1750,9694.09535184037
1751,9833.51086447785
1752,9777.34346370304
1753,9702.11926623677
1754,9720.17307362867
1755,9749.25976331563
1756,9751.26574191473
1757,9709.14019133362
1758,9775.33748510393
1759,9707.13421273452
1760,9725.18802012642
1761,9745.24780611743
1762,9764.30460280888
1763,9769.31954930663
1764,9737.22389172103
1765,9764.30460280888
1766,9756.28068841248
1767,9760.29264561068
1768,9780.35243160168
1769,9799.40922829314
1770,9743.24182751833
1771,9788.37634599809
1772,9757.28367771203
1773,9755.27769911293
1774,9656.98474775701
1775,9729.19997732462
1776,9739.22987032012
1777,9811.44509988774
1778,9748.25677401608
1779,9748.25677401608
1780,9804.42417479089
1781,9772.32851720528
1782,9803.42118549134
1783,9819.46901428414
1784,9770.32253860618
1785,9743.24182751833
1786,9745.24780611743
1787,9720.17307362867
1788,9735.21791312193
1789,9782.35841020079
1790,9729.19997732462
1791,9755.27769911293
1792,9739.22987032012
1793,9780.35243160168
1794,9781.35542090123
1795,9741.23584891923
1796,9739.22987032012
1797,9780.35243160168
1798,9785.36737809944
1799,9779.34944230213
1800,9742.23883821878
1801,9712.14915923227
1802,9809.43912128864
1803,9707.13421273452
1804,9724.18503082687
1805,9773.33150650483
1806,9731.20595592372
1807,9774.33449580438
1808,9683.06246954531
1809,9790.38232459719
1810,9736.22090242148
1811,9715.15812713092
1812,9790.38232459719
1813,9686.07143744396
1814,9700.11328763767
1815,9774.33449580438
1816,9701.11627693722
1817,9738.22688102058
1818,9746.25079541698
1819,9776.34047440348
1820,9782.35841020079
1821,9713.15214853182
1822,9708.13720203407
1823,9787.37335669854
1824,9810.44211058819
1825,9760.29264561068
1826,9779.34944230213
1827,9839.52880027515
1828,9724.18503082687
1829,9754.27470981338
1830,9763.30161350933
1831,9736.22090242148
1832,9761.29563491023
1833,9651.96980125926
1834,9700.11328763767
1835,9754.27470981338
1836,9718.16709502957
1837,9691.08638394171
1838,9694.09535184037
1839,9775.33748510393
1840,9688.07741604306
1841,9811.44509988774
1842,9764.30460280888
1843,9765.30759210843
1844,9830.5018965792
1845,9781.35542090123
1846,9749.25976331563
1847,9736.22090242148
1848,9754.27470981338
1849,9735.21791312193
1850,9743.24182751833
1851,9798.40623899359
1852,9744.24481681788
1853,9719.17008432912
1854,9780.35243160168
1855,9733.21193452282
1856,9668.01763005206
1857,9782.35841020079
1858,9682.05948024576
1859,9720.17307362867
1860,9680.05350164666
1861,9628.9010473696
1862,9748.25677401608
1863,9704.12524483587
1864,9728.19698802507
1865,9726.19100942597
1866,9668.01763005206
1867,9737.22389172103
1868,9811.44509988774
1869,9793.39129249584
1870,9772.32851720528
1871,9687.07442674351
1872,9756.28068841248
1873,9732.20894522327
1874,9817.46303568504
1875,9755.27769911293
1876,9720.17307362867
1877,9735.21791312193
1878,9817.46303568504
1879,9775.33748510393
1880,9744.24481681788
1881,9789.37933529764
1882,9804.42417479089
1883,9697.10431973902
1884,9750.26275261518
1885,9681.05649094621
1886,9796.40026039449
1887,9824.4839607819
1888,9697.10431973902
1889,9728.19698802507
1890,9650.96681195971
1891,9708.13720203407
1892,9776.34047440348
1893,9796.40026039449
1894,9761.29563491023
1895,9730.20296662417
1896,9751.26574191473
1897,9699.11029833812
1898,9690.08339464216
1899,9852.5676611693
1900,9788.37634599809
1901,9750.26275261518
1902,9689.08040534261
1903,9729.19997732462
1904,9717.16410573002
1905,9844.5437467729
1906,9655.98175845746
1907,9740.23285961968
1908,9770.32253860618
1909,9699.11029833812
1910,9738.22688102058
1911,9826.489939381
1912,9799.40922829314
1913,9773.33150650483
1914,9812.44808918729
1915,9698.10730903857
1916,9748.25677401608
1917,9867.61250066256
1918,9707.13421273452
1919,9747.25378471653
1920,9751.26574191473
1921,9701.11627693722
1922,9732.20894522327
1923,9780.35243160168
1924,9779.34944230213
1925,9769.31954930663
1926,9727.19399872552
1927,9715.15812713092
1928,9694.09535184037
1929,9755.27769911293
1930,9711.14616993272
1931,9801.41520689224
1932,9748.25677401608
1933,9730.20296662417
1934,9795.39727109494
1935,9769.31954930663
1936,9764.30460280888
1937,9724.18503082687
1938,9702.11926623677
1939,9804.42417479089
1940,9788.37634599809
1941,9759.28965631113
1942,9783.36139950034
1943,9818.46602498459
1944,9804.42417479089
1945,9817.46303568504
1946,9763.30161350933
1947,9677.04453374801
1948,9782.35841020079
1949,9827.49292868055
1950,9728.19698802507
1951,9807.43314268954
1952,9812.44808918729
1953,9814.45406778639
1954,9724.18503082687
1955,9768.31656000708
1956,9643.94588686285
1957,9759.28965631113
1958,9753.27172051383
1959,9746.25079541698
1960,9752.26873121428
1961,9773.33150650483
1962,9792.38830319629
1963,9697.10431973902
1964,9721.17606292822
1965,9704.12524483587
1966,9800.41221759269
1967,9778.34645300258
1968,9745.24780611743
1969,9820.4720035837
1970,9701.11627693722
1971,9697.10431973902
1972,9724.18503082687
1973,9701.11627693722
1974,9690.08339464216
1975,9729.19997732462
1976,9805.42716409044
1977,9801.41520689224
1978,9754.27470981338
1979,9808.43613198909
1980,9716.16111643047
1981,9727.19399872552
1982,9692.08937324126
1983,9749.25976331563
1984,9649.96382266015
1985,9683.06246954531
1986,9755.27769911293
1987,9775.33748510393
1988,9761.29563491023
1989,9763.30161350933
1990,9724.18503082687
1991,9709.14019133362
1992,9773.33150650483
1993,9796.40026039449
1994,9783.36139950034
1995,9681.05649094621
1996,9769.31954930663
1997,9802.41819619179
1998,9708.13720203407
1999,9783.36139950034
2000,9710.14318063317
2001,9739.22987032012
2002,9790.38232459719
2003,9838.5258109756
2004,9747.25378471653
2005,9773.33150650483
2006,9755.27769911293
2007,9784.36438879989
2008,9813.45107848684
2009,9750.26275261518
2010,9820.4720035837
2011,9641.93990826375
2012,9666.01165145296
2013,9789.37933529764
2014,9781.35542090123
2015,9754.27470981338
2016,9754.27470981338
2017,9694.09535184037
2018,9688.07741604306
2019,9695.09834113992
2020,9741.23584891923
2021,9869.61847926166
2022,9665.00866215341
2023,9774.33449580438
2024,9710.14318063317
2025,9730.20296662417
2026,9857.58260766705
2027,9681.05649094621
2028,9789.37933529764
2029,9803.42118549134
2030,9750.26275261518
2031,9750.26275261518
2032,9732.20894522327
2033,9716.16111643047
2034,9707.13421273452
2035,9654.97876915791
2036,9698.10730903857
2037,9840.5317895747
2038,9736.22090242148
2039,9782.35841020079
2040,9729.19997732462
2041,9749.25976331563
2042,9757.28367771203
2043,9753.27172051383
2044,9773.33150650483
2045,9675.03855514891
2046,9747.25378471653
2047,9732.20894522327
2048,9704.12524483587
2049,9722.17905222777
2050,9770.32253860618
2051,9749.25976331563
2052,9784.36438879989
2053,9704.12524483587
2054,9698.10730903857
2055,9713.15214853182
2056,9812.44808918729
2057,9741.23584891923
2058,9767.31357070753
2059,9733.21193452282
2060,9786.37036739899
2061,9762.29862420978
2062,9861.59456486525
2063,9767.31357070753
2064,9703.12225553632
2065,9812.44808918729
2066,9695.09834113992
2067,9733.21193452282
2068,9710.14318063317
2069,9742.23883821878
2070,9812.44808918729
2071,9752.26873121428
2072,9762.29862420978
2073,9794.39428179539
2074,9677.04453374801
2075,9752.26873121428
2076,9754.27470981338
2077,9822.47798218279
2078,9732.20894522327
2079,9714.15513783137
2080,9780.35243160168
2081,9765.30759210843
2082,9773.33150650483
2083,9714.15513783137
2084,9788.37634599809
2085,9737.22389172103
2086,9818.46602498459
2087,9792.38830319629
2088,9686.07143744396
2089,9768.31656000708
2090,9774.33449580438
2091,9751.26574191473
2092,9732.20894522327
2093,9732.20894522327
2094,9666.01165145296
2095,9775.33748510393
2096,9787.37335669854
2097,9702.11926623677
2098,9782.35841020079
2099,9769.31954930663
2100,9702.11926623677
